id,carat,cut,color,clarity,depth,table,x,y,z,price
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
121785,0.28,Very Good,E,VS2,61.6,58.0,4.2,4.23,2.59,680
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
148070,1.04,Ideal,G,VS1,61.3,57.0,6.54,6.5,3.99,6121
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
117819,1.0,Premium,F,SI2,61.0,59.0,6.38,6.41,3.9,4451
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
34395,0.7,Very Good,F,SI1,62.1,60.0,5.65,5.68,3.52,2188
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
33759,0.3,Ideal,G,VVS2,62.7,57.0,4.34,4.3,2.71,878
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
