id,carat,cut,color,clarity,depth,table,x,y,z,price
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
33852,1.22,Ideal,G,VS2,61.8,57.0,6.84,6.87,4.24,8317
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
64217,1.5,Premium,G,SI1,59.9,62.0,7.38,7.35,4.4,10428
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
