id,carat,cut,color,clarity,depth,table,x,y,z,price
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
9432,0.3,Ideal,E,VVS2,61.8,56.0,4.28,4.25,2.64,1013
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
